Matthew Boyd;Pitcher;February 2;Mercer Island, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0e299fef_mlbam.jpg
Oil Can Boyd;Pitcher;October 6;Meridian, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/be8db9c4_davis.jpg
Ray Boyd;Pitcher;February 11;Hortonville, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c77c2cfe_davis.jpg
Blaine Boyer;Pitcher;July 11;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d2e681df_mlbam.jpg
Clete Boyer;Third Baseman, Shortstop and Second Baseman;February 9;Cossville, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a82e847c_davis.jpg
Cloyd Boyer;Pitcher;September 1;Alba, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c6c7d8ef_davis.jpg
Ken Boyer;Third Baseman and Centerfielder;May 20;Liberty, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d3cc1585_davis.jpg
Doe Boyland;Pinch Hitter and First Baseman;January 6;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d03f20b8_davis.jpg
Buzz Boyle;Outfielder;February 9;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/40dbecac_davis.jpg
Eddie Boyle;Catcher;May 8;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6b73d58e_davis.jpg
Henry Boyle;Pitcher and Outfielder;September 20;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8bb8c35e_davis.jpg
Jack Boyle;Catcher, First Baseman and Third Baseman;March 22;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d894336e_davis.jpg
Jack Boyle;Third Baseman, Pinch Hitter and Shortstop;July 9;Morris, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4483cae2_davis.jpg
Jim Boyle;Catcher;January 19;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1671275e_davis.jpg
Harry Boyles;Pitcher;November 29;Granite City, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d476251f_davis.jpg
Marshall Boze;Pitcher;May 23;San Manuel, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c375f9f1_davis.jpg
Gene Brabender;Pitcher;August 16;Madison, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a628050d_davis.jpg
Brad Brach;Pitcher;April 12;Freehold, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/66b7ac5b_mlbam.jpg
Silvino Bracho;Pitcher;July 17;Maracaibo, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/68185e53_mlbam.jpg
Gibby Brack;Outfielder and First Baseman;March 29;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cdc1cfe7_davis.jpg
Jack Bracken;Pitcher;April 14;Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dfaadc1e_davis.jpg
John Brackenridge;Pitcher;December 24;Harrisburg, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/61ff8cd6_davis.jpg
Andrew Brackman;Pitcher;December 4;Cincinnati, OH;
Zach Braddock;Pitcher;August 23;Mount Holly, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a7192988_mlbam.jpg
Dallas Braden;Pitcher;August 13;Phoenix, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b2ffcaef_davis.jpg
Don Bradey;Pitcher;October 4;Charlotte, NC;
Bill Bradford;Pitcher;August 28;Choctaw, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1d2182a9_davis.jpg
Buddy Bradford;Outfielder;July 25;Mobile, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4d826158_davis.jpg
Chad Bradford;Pitcher;September 14;Jackson, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/658db68d_davis.jpg
Chasen Bradford;Pitcher;August 5;Las Vegas, NV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dad3632f_mlbam.jpg
Larry Bradford;Pitcher;December 21;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/866898a3_davis.jpg
Vic Bradford;Pinch Runner and Leftfielder;March 5;Brownsville, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/46cae2ad_davis.jpg
Al Bradley;Centerfielder;May 23;Brady's Bend, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf9cc4a0_davis.jpg
Archie Bradley;Pitcher;August 10;Muskogee, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2ff9d9fb_mlbam.jpg
Bert Bradley;Pitcher;December 23;Athens, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4b936728_davis.jpg
Bill Bradley;Third Baseman;February 13;Cleveland, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/63d05f1b_sabr_cle.jpg
Foghorn Bradley;Pitcher and Rightfielder;July 1;Medford, MA;
Fred Bradley;Pitcher;July 31;Parsons, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7c351bb2_davis.jpg
George Bradley;Pitcher, Third Baseman and Outfielder;July 13;Reading, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/10d67a74_davis.jpg
George Bradley;Centerfielder;April 1;Greenwood, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e4e975b2_davis.jpg
Herb Bradley;Pitcher;January 3;Agenda, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/767e990b_davis.jpg
Hugh Bradley;First Baseman and Rightfielder;May 23;Grafton, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/41058aa8_davis.jpg
Jack Bradley;Pinch Hitter and Catcher;September 20;Denver, CO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/158d11ac_davis.jpg
Jackie Bradley Jr.;Centerfielder;April 19;Richmond, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d79d4782_mlbam.jpg
Jed Bradley;Pitcher;June 12;Huntsville, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/000539fc_mlbam.jpg
Mark Bradley;Outfielder and Pinch Hitter;December 3;Elizabethtown, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7a631245_davis.jpg
Milton Bradley;Outfielder;April 15;Harbor City, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/65286652_davis.jpg
Phil Bradley;Leftfielder;March 11;Bloomington, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4598fd6e_davis.jpg
Ryan Bradley;Pitcher;October 26;Covina, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4851ab44_davis.jpg
Scott Bradley;Catcher and Pinch Hitter;March 22;Glen Ridge, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b3eb3703_davis.jpg
Tom Bradley;Pitcher;March 16;Asheville, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/334c0314_davis.jpg
Dallas Bradshaw;Pinch Hitter and Second Baseman;November 23;Wolf Creek, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a16ba5e3_davis.jpg
George Bradshaw;Catcher;September 12;Salisbury, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/771c6ead_davis.jpg
Joe Bradshaw;Pitcher;August 17;Ro Ellen, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e9e5d4c2_sabr.jpg
Terry Bradshaw;Outfielder and Pinch Hitter;February 3;Franklin, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b936fb5a_davis.jpg
Bill Brady;Pitcher;August 18;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2972146c_davis.jpg
Bob Brady;Pinch Hitter and Catcher;November 8;Lewiston, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a248a9f_davis.jpg
Brian Brady;Pinch Hitter and Rightfielder;July 11;Elmhurst, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6e327712_davis.jpg
Cliff Brady;Second Baseman;March 6;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0aa88227_davis.jpg
Doug Brady;Second Baseman;November 23;Jacksonville, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b07bc4b1_davis.jpg
Jim Brady;Pitcher;March 2;Jersey City, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/35dc4d9e_davis.jpg
King Brady;Pitcher;May 28;Elmer, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a1154bce_davis.jpg
Michael Brady;Pitcher;March 21;Laguna Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4b53365d_mlbam.jpg
Neal Brady;Pitcher;March 4;Covington, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/004a21d5_davis.jpg
Spike Brady;Centerfielder;;Chicago, IL;
Steve Brady;Rightfielder, First Baseman and Second Baseman;July 14;Worcester, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8b1e1947_davis.jpg
Bobby Bragan;Shortstop, Catcher and Third Baseman;October 30;Birmingham, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/83f33669_davis.jpg
Darren Bragg;Outfielder;September 7;Waterbury, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7e6394c0_davis.jpg
Dick Braggins;Pitcher;December 25;Mercer, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/35c954e0_davis.jpg
Glenn Braggs;Outfielder;October 17;San Bernardino, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5ad38454_davis.jpg
Dave Brain;Third Baseman, Shortstop and Outfielder;January 24;Hereford, United Kingdom;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8d0440ac_davis.jpg
Asa Brainard;Pitcher, Second Baseman and Rightfielder;;Albany, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a151ac94_davis.jpg
Fred Brainard;First Baseman, Third Baseman and Shortstop;February 17;Champaign, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b534949c_davis.jpg
Al Braithwood;Pitcher;February 15;Braceville, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dc1cd622_davis.jpg
Erv Brame;Pitcher and Pinch Hitter;October 12;Big Rock, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/16a6ca42_davis.jpg
Art Bramhall;Shortstop and Third Baseman;February 22;Oak Park, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/92a2c7f7_davis.jpg
Ralph Branca;Pitcher;January 6;Mount Vernon, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9655b2b0_davis.jpg
Al Brancato;Shortstop and Third Baseman;May 29;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e0252145_davis.jpg
Harvey Branch;Pitcher;February 8;Memphis, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/617bf9a0_davis.jpg
Norm Branch;Pitcher;March 22;Spokane, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5b07adc5_davis.jpg
Roy Branch;Pitcher;July 12;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e1d73399_davis.jpg
Ron Brand;Catcher, Shortstop and Third Baseman;January 13;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/09844729_davis.jpg
Mark Brandenburg;Pitcher;July 14;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3e918653_davis.jpg
Chick Brandom;Pitcher;March 31;Coldwater, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/53337a18_davis.jpg
Bucky Brandon;Pitcher;July 8;Nacogdoches, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d2e078f1_davis.jpg
Bill Brandt;Pitcher;March 21;Aurora, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3f63361a_davis.jpg
Ed Brandt;Pitcher;February 17;Spokane, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/500c37bf_davis.jpg
Jackie Brandt;Outfielder;April 28;Omaha, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f0a40937_davis.jpg
Otis Brannan;Second Baseman;March 13;Greenbrier, AR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c161ce62_davis.jpg
Mike Brannock;Third Baseman;October 25;Douglas, MA;
Dud Branom;First Baseman;November 30;Sulphur Springs, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e50afc1b_davis.jpg
Kitty Bransfield;First Baseman;January 7;Worcester, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8e7fbbee_davis.jpg
Jeff Branson;Third Baseman, Second Baseman and Pinch Hitter;January 26;Waynesboro, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76ab043f_davis.jpg
Marshall Brant;First Baseman and Pinch Hitter;September 17;Garberville, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6226cb35_davis.jpg
Cliff Brantley;Pitcher;April 12;Staten Island, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4faab708_davis.jpg
Jeff Brantley;Pitcher;September 5;Florence, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eab040f7_davis.jpg
Michael Brantley;Outfielder;May 15;Bellevue, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a35a0f32_mlbam.jpg
Mickey Brantley;Outfielder;June 17;Catskill, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3e681f07_davis.jpg
Rob Brantly;Catcher;July 14;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c08a68c8_mlbam.jpg
Russell Branyan;Third Baseman, First Baseman and Outfielder;December 19;Warner Robins, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aa5087e5_davis.jpg
Kitty Brashear;Pitcher;August 27;Mansfield, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/01005b85_davis.jpg
Roy Brashear;First Baseman, Second Baseman and Outfielder;January 3;Ashtabula, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/862e4b42_davis.jpg
Ryan Brasier;Pitcher;August 26;Wichita Falls, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e159c298_mlbam.jpg
Joe Bratcher;Pinch Runner and Centerfielder;July 22;Grand Saline, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3fdd71da_davis.jpg
Fred Bratschi;Pinch Hitter and Leftfielder;January 16;Alliance, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/65603708_davis.jpg
Steven Brault;Pitcher;April 29;La Mesa, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/99f49e08_mlbam.jpg
John Braun;Pitcher;December 26;Madison, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6330128d_davis.jpg
Ryan Braun;Pitcher;July 29;Kitchener, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/77c24f21_davis.jpg
Ryan Braun;Leftfielder and Third Baseman;November 17;Mission Hills, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8b4db8f5_mlbam.jpg
Steve Braun;Leftfielder, Pinch Hitter and Third Baseman;May 8;Trenton, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f3efac24_davis.jpg
Ángel Bravo;Pinch Hitter and Outfielder;August 4;Maracaibo, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7ea5b9ff_davis.jpg
Garland Braxton;Pitcher;June 10;Snow Camp, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b062b017_davis.jpg
Bill Bray;Pitcher;June 5;Virginia Beach, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8be3f3a7_davis.jpg
Buster Bray;Centerfielder;April 1;Birmingham, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/527e03cc_davis.jpg
Craig Brazell;Pinch Hitter and First Baseman;May 10;Montgomery, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/04f18a02_davis.jpg
Dewon Brazelton;Pitcher;June 16;Tullahoma, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a834a36a_davis.jpg
Frank Brazill;First Baseman, Pinch Hitter and Third Baseman;August 11;Spangler, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0232fe05_davis.jpg
Al Brazle;Pitcher;October 19;Loyal, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ae106d5b_davis.jpg
Yhency Brazobán;Pitcher;June 11;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cae84fe5_davis.jpg
Leslie Brea;Pitcher;October 12;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6e0760a6_davis.jpg
Sid Bream;First Baseman;August 3;Carlisle, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/13fcb693_davis.jpg
Jim Breazeale;Pinch Hitter and First Baseman;October 3;Houston, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3493423f_davis.jpg
John Brebbia;Pitcher;May 30;Sharon, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5aa42922_mlbam.jpg
Harry Brecheen;Pitcher;October 14;Broken Bow, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d333052b_davis.jpg
Bill Breckinridge;Pitcher;October 16;Tulsa, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f2fcce44_davis.jpg
Brent Brede;Rightfielder, Pinch Hitter and First Baseman;September 13;Belleville, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2b294041_davis.jpg
Danny Breeden;Catcher;June 27;Albany, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e923fc2c_davis.jpg
Hal Breeden;First Baseman and Pinch Hitter;June 28;Albany, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/affde22f_davis.jpg
Marv Breeding;Second Baseman and Third Baseman;March 8;Decatur, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8c046c4f_davis.jpg
Alex Bregman;Third Baseman and Shortstop;March 30;Albuquerque, NM;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e8c871b0_mlbam.jpg
Fred Breining;Pitcher;November 15;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ae65fee9_davis.jpg
Alonzo Breitenstein;Pitcher;November 9;Utica, NY;
Theodore Breitenstein;Pitcher and Outfielder;June 1;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/44fbcf96_davis.jpg
Herb Bremer;Catcher;October 25;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d5662945_davis.jpg
Sam Brenegan;Catcher;September 1;Galesville, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/147a5ace_davis.jpg
Bob Brenly;Catcher, First Baseman and Third Baseman;February 25;Coshocton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7f3088d5_davis.jpg
Ad Brennan;Pitcher;July 18;La Harpe, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4afa5984_davis.jpg
Don Brennan;Pitcher;December 2;Augusta, ME;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cc2493f5_davis.jpg
Jack Brennan;Catcher, Outfielder and Third Baseman;September 15;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f82f299c_davis.jpg
Tom Brennan;Pitcher;October 30;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/ff991c6b_davis.jpg
William Brennan;Pitcher;January 15;Tampa, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9ffc4818_davis.jpg
Jim Brenneman;Pitcher;February 13;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ec3f9899_davis.jpg
Bert Brenner;Pitcher;July 18;Minneapolis, MN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/98bfe462_davis.jpg
Lynn Brenton;Pitcher;October 7;Peoria, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/162c0f58_davis.jpg
Bryce Brentz;Leftfielder;December 30;Crossville, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f573af5a_mlbam.jpg
Bill Brenzel;Catcher;March 3;Oakland, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e74ef55c_davis.jpg
Craig Breslow;Pitcher;August 8;New Haven, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5ea0e4fa_mlbam.jpg
Roger Bresnahan;Catcher and Centerfielder;June 11;Toledo, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/90202b76_davis.jpg
Rube Bressler;Leftfielder, First Baseman and Pitcher;October 23;Coder, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/57364bc9_davis.jpg
Eddie Bressoud;Shortstop, Second Baseman and Third Baseman;May 2;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f2da8b76_davis.jpg
Jim Breton;Third Baseman and Second Baseman;July 15;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/923b35b5_davis.jpg
Duke Brett;Pitcher;May 23;Lawrenceville, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fef63d6c_davis.jpg
George Brett;Third Baseman and First Baseman;May 15;Glen Dale, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9570f9e0_davis.jpg
Ken Brett;Pitcher;September 18;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5e904106_davis.jpg
Ryan Brett;Second Baseman and Pinch Hitter;October 9;Seattle, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f347ed08_mlbam.jpg
Marv Breuer;Pitcher;April 29;Rolla, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d2a66ee7_davis.jpg
Billy Brewer;Pitcher;April 15;Fort Worth, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/16d1e32e_davis.jpg
Charles Brewer;Pitcher;April 7;Paradise Valley, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c36fe3d1_mlbam.jpg
Colten Brewer;Pitcher;October 29;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/daa3736f_mlbam.jpg
Jack Brewer;Pitcher;April 21;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1fe8cdcb_davis.jpg
Jim Brewer;Pitcher;November 14;Merced, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/19c03e12_davis.jpg
Mike Brewer;Rightfielder;October 24;Shreveport, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/42aa0b79_davis.jpg
Rod Brewer;First Baseman, Pinch Hitter and Outfielder;February 24;Eustis, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a8b3625_davis.jpg
Tom Brewer;Pitcher;September 3;Wadesboro, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d9a5c170_davis.jpg
Tony Brewer;Pinch Hitter and Leftfielder;November 25;Coushatta, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df223685_davis.jpg
Jamie Brewington;Pitcher;September 28;Greenville, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a25d6732_davis.jpg
Charlie Brewster;Shortstop;December 27;Marthaville, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aa9b9579_davis.jpg
Alan Brice;Pitcher;October 1;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c8e62dca_davis.jpg
Austin Brice;Pitcher;June 19;Hong Kong, Hong Kong;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0504c34c_mlbam.jpg
José Briceño;Catcher and First Baseman;September 19;Caracas, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/767cf632_mlbam.jpg
Fred Brickell;Outfielder;November 9;Saffordville, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/12d7a510_davis.jpg
Fritz Brickell;Shortstop and Second Baseman;March 19;Wichita, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/95b775dc_davis.jpg
George Brickley;Rightfielder;July 19;Everett, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b3080bec_davis.jpg
Ralph Brickner;Pitcher;May 2;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d71e4e1a_davis.jpg
Jim Brideweser;Shortstop and Second Baseman;February 13;Lancaster, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d47eb0fd_davis.jpg
Marshall Bridges;Pitcher;June 2;Jackson, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fe77424e_davis.jpg
